meter_no,meter_name,function_zone,leak_score,estimated_annual_reducible_loss_m3,expected_annual_saving_yuan,repair_cost_yuan,net_benefit_yuan,benefit_cost_ratio,selected
3620301400,区域4+,其他区域,2.760654,21266.001345,95697.006052,12450.0,83247.006052,7.686507,True
3620300300,64397副表,其他区域,2.834522,9964.16575,44838.745877,15250.0,29588.745877,2.940246,True
3320100500,XXX第五学生宿舍,宿舍生活区,1.279073,4181.870726,18818.418269,8350.0,10468.418269,2.253703,True
3620300500,校医院南+,办公服务区,0.627643,4058.816086,18264.672385,8750.0,9514.672385,2.087391,True
3313200200,XXXS馆,其他区域,0.965217,3487.734671,15694.806019,7900.0,7794.806019,1.986684,True
3620300400,区域3+,其他区域,0.934963,3853.09504,17338.927681,12450.0,4888.927681,1.392685,True
1836718629,XXX5舍热泵热水,宿舍生活区,2.591852,2580.043491,11610.19571,6850.0,4760.19571,1.694919,True
3320100200,XXX第二学生宿舍,宿舍生活区,0.875234,2068.680988,9309.064448,6400.0,2909.064448,1.454541,True
3320100400,XXX第四学生宿舍,宿舍生活区,0.423752,2447.281357,11012.766105,8350.0,2662.766105,1.318894,True
3450200100,XXX游泳池,其他区域,0.736834,2307.723184,10384.754327,7900.0,2484.754327,1.314526,True
3320100600,XXX第八学生宿舍,宿舍生活区,0.599468,1686.529936,7589.384712,5950.0,1639.384712,1.275527,True
3320100100,XXX第一学生宿舍,宿舍生活区,0.622895,2481.659632,11167.468345,9650.0,1517.468345,1.157251,True
3320100300,XXX第三学生宿舍,宿舍生活区,0.660711,2023.331266,9104.990695,8350.0,754.990695,1.090418,True
